ans,sentence,true
AfricaInternetGroup->AIG,据亿邦动力了解，Jumia是2012年成立于非洲尼日利亚的电商平台，前身由Sabunta和Kasuwa两家公司合并创建而来，命名Africa Internet Group（简称“AIG”）,1
,去年7月1日，经上交所核准，“青岛海尔”的股票简称变更为“海尔智家”,1
蓝瓶咖啡（中国）有限公司->蓝瓶中国,据工商信息显示，精品咖啡品牌蓝瓶咖啡已于2021年 8月在内地成立蓝瓶咖啡（中国）有限公司（以下简称蓝瓶中国），并将蓝瓶咖啡一词注册成为企业名称,1
,证券代码：600693 证券简称：东百集团 公告编号：临 2019—023,1
福建东百集团股份有限公司->公司,福建东百集团股份有限公司（以下简称“公司”）于近日接到股东许惠君女士关于权益变动事项通知，具体情况如下：,1
《只有河南·戏剧幻城》->《只有河南》,在线下，著名导演王潮歌用《只有河南·戏剧幻城》（以下简称《只有河南》）的梦幻剧场，打造了目前世界上规模最大的戏剧聚落群,1
,首期基金由招商局创新投资管理有限责任公司（以下简称“招商创投”）担任基金管理人与普通合伙人，招商公路全资子公司招商局公路科技（北京）有限公司担任投资顾问，深圳市招商局创新投资基金中心（有限合伙）（以下简称“招商创新基金”）与招商公路担任有限合伙人,1
,首期基金由招商局创新投资管理有限责任公司（以下简称“招商创投”）担任基金管理人与普通合伙人，招商公路全资子公司招商局公路科技（北京）有限公司担任投资顾问，深圳市招商局创新投资基金中心（有限合伙）（以下简称“招商创新基金”）与招商公路担任有限合伙人,1
武汉库柏特科技有限公司->库柏特,投资界（ID：pedaily2012）1月4日消息，近日，工业机器人操作系统领导者——武汉库柏特科技有限公司（简称“库柏特”）成功完成近亿元人民币B+轮融资,1
北京启辰生生物科技有限公司->启辰生,投资界（ID：pedaily2012）5月31日消息，专注于创新型mRNA生物制药公司——北京启辰生生物科技有限公司（以下简称：启辰生）宣布完成数亿元人民币Pre-A+轮融资,1
中金启德创新生物医药股权投资基金->中金启德,本次融资由中金资本旗下中金启德创新生物医药股权投资基金 (以下简称：中金启德)领投，原有股东阳光融汇资本持续投资,1
维多利亚的秘密->维密,最为中国消费者熟悉的高端内衣品牌，维多利亚的秘密（以下简称“维密”）正风雨飘摇,1
新格元生物科技有限公司->新格元生物,投资界（ID：pedaily2012）11月10日消息，专注于高通量单细胞多组学平台产品的新格元生物科技有限公司(以下简称：新格元生物)宣布完成近亿美元的B轮融资,1
我国规模以上互联网和相关服务企业->互联网企业,⑧工信部今日披露，1-4月，我国规模以上互联网和相关服务企业（简称互联网企业）完成业务收入3446亿元，同比增长4.9%，增速较1-3月回升3.4个百分点，但仍低于去年同期15.3个百分点,1
美团点评->美团,美团点评（以下简称美团）成为了中国互联网行业第三家市值破千亿美元的公司——在其发布了因疫情而业绩受挫的一季度财报之后,1
中兴飞流信息科技有限公司->中兴飞流,投资界（微信ID：pedaily2012）1月19日消息，中兴飞流信息科技有限公司（以下简称“中兴飞流”）近日完成了由毅达资本和东方富海联合投资的数千万元A轮融资,1
《关于优化生育政策促进人口长期均衡发展的决定》->《决定》,7月，中共中央、国务院印发《关于优化生育政策促进人口长期均衡发展的决定》(以下简称《决定》)，实施一对夫妻可以生育三个子女政策，配套实施积极生育支持措施,1
深圳市乐活天下股份有限公司->乐活,猎云网获悉，根据美国证券交易委员会（SEC）文件显示，深圳市乐活天下股份有限公司（Loha Co.Ltd，以下简称“乐活”）于美国当地时间12月9日正式公开递交赴纳斯达克IPO文件，即将登陆纳斯达克主板交易，股票代码为LOHA，计划通过此次交易筹集资金3760万美元,1
《快手电商关于直播间及短视频作品中引导私下交易行为规范通知》->通知,?8月6日讯，近日，快手电商推出雷霆行动保障用户权益，并发布《快手电商关于直播间及短视频作品中引导私下交易行为规范通知》（以下简称“通知”），进一步规范快手电商交易流程,1
杭州迅蚁网络科技有限公司->迅蚁,11月15日消息，杭州迅蚁网络科技有限公司（简称“迅蚁”）宣布完成数千万元B轮融资，由雷神资本领投，老股东九合创投持续加注,1
深圳市通拓科技有限公司->通拓科技,8月5日消息，昨日晚间，ST华鼎发布公告称，7月中下旬以来，公司全资子公司深圳市通拓科技有限公司（以下简称“通拓科技”）多个品牌涉及的店铺被亚马逊暂停销售、资金被冻结,1
"阿波罗全球管理（有限责任）公司（ApolloGlobalManagement,LLC）宣布已与EQTInfrastructure达成最终协议，将出资约25亿美元收购EQTInfrastructure旗下的物流企业DirectChassisLinkInc.->DCLI","3月15日消息，日前，阿波罗全球管理（有限责任）公司（Apollo Global Management,LLC）宣布已与EQT Infrastructure达成最终协议，将出资约25亿美元收购EQT Infrastructure旗下的物流企业Direct ChassisLink Inc.（简称：DCLI）及其子公司Blume Global",1
深圳北极芯微电子有限公司->北极芯微,投资界（ID：pedaily2012）9月30日消息，近日，国内领先的单光子测量与成像技术芯片公司深圳北极芯微电子有限公司（以下简称：北极芯微）宣布完成千万级天使轮融资，该笔融资将用于团队扩建及首款芯片产品的研发与量产交付,1
法国SofizaSAS->Sofiza,7月20日，森马服饰发布公告称，森马服饰决定将刚收购2年的全资子公司法国Sofiza SAS（以下简称“Sofiza”）100%的资产和业务,1
